url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/15c9e81450c93b7/?cmd=_update&dispatch=15c9e81450c93b717&locale=_	126	50	1	4	1	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0.19047619	0	0	0	0	1	0	3	1	0	0	0	0	0	12	2	2	3	2	17	13	17	8.25	8.4	8.142857142999999	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
https://www.findsimilar.com/	28	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	108	0.925925926	0.074074074	0	0	0	0.5	0	0	0	1	93.10344828	0	0	100	0	0	0	0	0	0	0	0	0	0	2307	4632	38677	0	0	3	legitimate
https://www.theguardian.com/sport/australian-open	49	19	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	3	3	3	4	11	11	10	6.6	7	6.333333333	0	1	0	0	0	0	84	0.273809524	0.726190476	0	3	0	0.081967213	0	0.180327869	1	1	36	0	17.64705882	82.35294118	0	0	0	28.57142857	0	0	0	1	1	0	1443	9513	129	0	0	8	legitimate
http://www.gesundheitsthema.de/	31	23	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	16	16	0	9.5	9.5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	1	legitimate
http://media-interface.net/blog/profile/	40	19	0	1	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	4	5	4	9	9	7	6.25	7	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	396	8369	0	0	1	0	phishing
https://electrojesus.es/	24	15	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	12	12	0	12	12	0	12	12	0	0	0	0	0	0	0	145	0.889655172	0.110344828	0	0	0	0.125	0	0.0625	0	0	100	0	14.28571429	85.71428571	0	0	0	76.47058824	0	0	0	1	1	1	0	-1	0	0	0	0	legitimate
https://commons.wikimedia.org/wiki/Category:United_States_Pacific_Command	73	21	0	2	0	0	0	0	0	0	3	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	2	4	7	4	9	9	8	6.75	8	6.333333333	0	0	0	0	0	0	536	0.925373134	0.074626866	0	0	0	0.05	0	0	0	0	100	0	100	0	0	0	0	13.04347826	0	0	0	0	1	0	602	6338	289	0	0	5	legitimate
http://www.clickntake.com/	26	18	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	10	10	0	6.5	6.5	0	0	0	0	0	0	0	261	0.904214559	0.095785441	0	1	0	0.72	0	0	0	1	88	0	96.22641509	3.773584906	0	0	0	14.28571429	0	0	0	0	1	0	325	5153	10655328	0	0	3	legitimate
http://www.polomka.sk/	22	14	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	66	0.833333333	0.166666667	0	0	0	0.272727273	0	0	0	0	100	0	90	10	0	0	0	0	0	0	0	0	1	0	225	6350	0	0	0	3	legitimate
https://tradefactsltd.co.uk/ibank/login.php?contextidÂµsoft=$2y$12	65	19	0	3	0	0	1	0	0	1	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0.046153846	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	3	13	3	14	13	14	7.666666667	13	6.6	1	0	0	0	0	0	33	0.8787878790000001	0.121212121	0	0	0	0	0	0	0	1	81.81818182	0	100	0	0	0	0	100	0	0	0	1	1	0	283	82	0	0	1	0	phishing
https://ilo-aruba.blogspot.com/?m=1	35	22	0	2	1	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.028571429	0	0	0	0	0	0	2	1	0	1	0	0	0	5	0	1	3	1	8	8	1	3.6	5.333333333	1	0	1	0	0	0	0	14	0.071428571	0.928571429	0	0	0	0.230769231	0	0	0	1	0	0	0	0	0	0	0	14.28571429	0	0	0	1	0	0	374	7295	0	0	1	5	phishing
http://zaudrenduvent.fr/img/	28	16	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	13	3	13	13	3	8	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	252	2670	0	0	1	0	phishing
http://www.wellfloured.com/	27	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	17	0.352941176	0.647058824	0	1	0	0.090909091	0	0.090909091	0	1	33.33333333	0	0	0	0	0	0	12.5	0	0	0	1	1	0	291	1900	2457329	0	0	4	legitimate
https://www.edgecombe.edu/programs/health-sciences/computed-tomography-technology/	82	17	0	2	3	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	8	3	3	3	6	10	9	10	7.75	6	8.333333332999999	0	0	0	0	0	0	39	0.538461538	0.461538462	0	0	0	0.27777777800000003	0	0.055555556	0	0	66.66666667	0	0	0	0	0	0	50	0	0	0	0	0	0	0	6765	185235	0	0	3	legitimate
http://www.mirrorimagecreations.com/images/artwork/	51	28	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	3	3	6	20	20	7	9	11.5	6.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	201	164	0	0	1	0	phishing
http://archives.subscribermail.com/msg/6e2f7d40e7fa4ff49403f9ca20de27d8.htm	75	27	1	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.24	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	3	8	3	32	14	32	12	11	12.66666667	0	0	0	0	0	0	21	0.047619048	0.952380952	0	0	0	0.05	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	1	1	0	343	6962	347165	0	1	3	phishing
https://www.aubert.com/	23	14	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	3	3	0	6	6	0	4.5	4.5	0	0	0	0	0	0	0	1641	0.989640463	0.010359537	0	0	0	0.176470588	0	0.588235294	0	1	66.66666667	0	100	0	0	0	0	98.7854251	0	0	0	0	1	0	761	8734	106468	1	0	3	legitimate
https://www.soundjay.com/dial-up-modem-sound-effect.html	56	16	0	3	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	4	2	3	2	8	8	6	4.625	5.5	4.333333333	0	0	0	0	0	0	89	0.95505618	0.04494382	0	0	0	0	0	0.25	0	0	72.72727273	0	100	0	0	0	0	0	0	0	0	1	0	0	275	4473	53341	0	0	4	legitimate
https://disq.us/?url=https%3A%2F%2Fwww.gepard.ru%2Flogin%2Faccount%2F&key=JgDq7zS0rAtd6srC39cdig	96	7	0	3	0	0	1	1	0	2	0	0	6	3	0	1	0	0	0	0	1	0	0	1	0	0.114583333	0	0	0	0	0	0	3	0	0	0	0	0	0	13	5	2	4	2	22	4	22	5.538461538	4	5.666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	270	4843	9602	0	0	5	phishing
https://www.google.td/?gws_rd=ssl	33	13	0	2	0	0	1	0	0	1	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	5	2	3	2	6	6	3	3.4	4.5	2.666666667	0	1	0	0	0	0	18	0.5	0.5	0	0	0	0.7777777779999999	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	-1	76986	0	0	4	legitimate
https://www.powerhome.jp/	25	16	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	9	9	0	6	6	0	0	0	0	0	0	0	178	0.719101124	0.280898876	0	1	0	0.22	0	0	0	1	86.66666667	0	93.44262295	6.5573770489999985	0	0	0	25	0	0	0	0	0	1	0	4011	0	0	0	2	legitimate
http://www.crawleyhorshamanddistricttabletennisleague.co.uk/PingPong/ping-pong-near-me	86	52	0	3	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	6	2	3	2	42	42	8	9.571428571	22.5	4.4	0	0	0	0	0	0	54	0.944444444	0.055555556	0	0	0	0	0	0	0	1	95	0	0	100	0	0	0	0	0	0	0	1	0	0	328	403	0	0	1	3	legitimate
http://highered.mheducation.com/sites/0072943696/student_view0/chapter3/animation__dna_replication__quiz_1_.html	112	24	1	3	0	0	0	0	0	0	8	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0.116071429	0	0	0	0	0	0	3	0	0	0	0	0	0	13	1	1	8	1	11	11	11	6.615384615	9.5	6.090909091	2	0	0	0	0	0	280	0.992857143	0.007142857	0	0	0	1	0	0	0	0	100	0	100	0	0	0	0	93.10344828	0	0	0	1	0	0	318	7351	1518	0	0	5	legitimate
http://betasus12.blogspot.com	29	22	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0.068965517	0.090909091	0	0	0	0	0	2	0	0	1	0	1	0	2	0	8	8	0	9	9	0	8.5	8.5	0	0	1	0	0	0	0	14	0.071428571	0.928571429	0	0	0	0.846153846	0	0.615384615	0	1	0	0	0	0	0	0	0	14.28571429	0	0	0	1	0	0	374	7295	0	0	1	5	phishing
http://www.automoves-halifax.com/	33	25	0	2	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	3	3	3	3	0	9	9	0	6.333333333	6.333333333	0	0	0	0	0	0	0	16	0.875	0.125	0	0	0	1	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	278	3009	0	0	0	0	phishing
http://boeijendmanagement.nl/boeijendmanagement.nl/wp-admin/user/bankofamerica	78	21	0	2	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	2	0	7	0	2	18	2	18	18	18	8.857142857000001	18	7.333333333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3251	0	0	1	0	phishing
https://www.unlimitedrecharge.com/Views/Home/Main.aspx	54	25	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	3	3	3	4	17	17	5	6.166666667	10	4.25	1	0	0	0	0	0	111	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	444	3573	0	0	1	1	legitimate
http://www.ehow.com/about_4728052_what-transaction-account.html	63	12	1	3	2	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.111111111	0	0	0	0	0	0	3	0	1	0	0	2	0	8	4	3	3	4	11	4	11	5.625	3.5	6.333333333	0	0	0	0	0	0	154	0.928571429	0.071428571	0	0	0	0	0	0	0	1	91.66666667	0	0	100	0	0	0	75	0	0	0	1	0	0	116	7919	5635	0	1	6	legitimate
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/51cc2cb1e0c8fd3/?cmd=_update&dispatch=51cc2cb1e0c8fd345&locale=_	126	50	1	4	1	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0.126984127	0	0	0	0	1	0	3	1	0	0	0	0	0	12	4	2	3	2	17	13	17	8.25	8.4	8.142857142999999	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
http://k58.homeinvest.com.pl/administrator/modules/mod_menu/tmpl/GD/GD/index.php	80	21	0	4	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0.025	0.095238095	0	0	0	0	0	3	0	0	1	0	0	0	11	0	2	3	2	13	10	13	5.090909091	6.5	4.777777778	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	148	5331	0	0	1	0	phishing
http://www.thaithesims4.com/	28	20	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.035714286	0.05	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	12	12	0	7.5	7.5	0	0	0	0	0	0	0	374	0.994652406	0.005347594	0	0	0	0.5	0	0	0	0	90.90909091	0	100	0	0	0	0	80	0	0	0	1	1	0	54	2868	336709	0	0	2	legitimate
http://thegreatcomicbookheroes.blogspot.com/	44	36	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	1	8	8	0	23	23	0	15.5	15.5	0	0	1	0	0	0	0	190	0.405263158	0.594736842	0	3	0	0.495575221	0	0.017699115	0	1	16.66666667	0	4.166666667	95.83333333	0	0	0	52	0	0	0	1	0	0	371	7299	3123496	0	0	5	legitimate
https://www.dssresearch.com/Solutions/StrategyResearchSolutionsGroup/MarketSegmentation/MarketSegmentationTechniques	116	19	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	4	3	3	9	30	11	30	16.5	7	21.25	0	0	0	0	0	0	36	0.5555555560000001	0.444444444	0	2	0	0.1875	0	0.3125	0	1	40	0	88.88888889	11.11111111	0	0	0	30	0	0	0	1	1	0	835	9025	3101052	0	1	3	legitimate
https://www.racermateinc.com/wp-content/uploads/2014/05/Vergo.pdf	65	20	0	3	1	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0.092307692	0	0	0	0	0	0	3	1	0	0	0	0	0	9	3	2	3	2	12	12	7	5	7.5	4.285714286	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1016	6288	0	0	1	4	legitimate
https://www.peeayecreative.com/	31	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	14	14	0	8.5	8.5	0	0	0	0	0	0	0	39	0.384615385	0.615384615	0	4	0	0	0	0.041666667	0	1	38.46153846	0	0	100	0	0	1	75.86206897	0	0	0	1	1	0	190	1270	73365	0	0	3	legitimate
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/6a90c595224fef5?cmd=_update&dispatch=6a90c595224fef572&locale=_ru	126	50	1	4	1	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0.174603175	0	0	0	0	1	0	3	1	0	0	0	1	0	13	4	2	3	2	17	13	17	7.769230769	8.4	7.375	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	15	4003	5816617	0	1	0	phishing
https://sekabetgiriskayit.blogspot.com/	39	30	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	8	8	0	17	17	0	12.5	12.5	0	0	1	0	0	0	0	14	0.071428571	0.928571429	0	0	0	0.846153846	0	0.615384615	0	1	0	0	0	0	0	0	0	14.28571429	0	0	0	1	0	0	374	7295	0	0	1	5	phishing
http://test.kelltontech.net/irsuser/irs-login/eauth/pub/login.html	66	20	0	3	1	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	9	1	3	4	3	11	11	7	5.222222222	7.5	4.571428571	2	0	0	0	0	0	17	0.882352941	0.117647059	0	0	0	1	0	0	0	0	100	0	100	0	0	0	0	50	0	0	0	1	0	0	482	2805	1244719	0	1	2	phishing
https://www.thecasuallounge.ch/	31	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	15	15	0	9	9	0	0	0	0	0	0	0	116	0.7758620690000001	0.224137931	0	0	0	0.076923077	0	0	0	1	77.77777778	0	80	20	0	0	0	0	0	0	0	1	1	1	0	-1	1291451	0	0	2	legitimate
https://www.advancefamilyplanning.org/	38	29	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	21	21	0	12	12	0	0	0	0	0	0	0	55	0.872727273	0.127272727	0	0	0	0.28571428600000004	0	0	0	0	81.81818182	0	100	0	0	0	0	16.66666667	0	0	0	1	1	0	936	3811	4223292	0	0	4	legitimate
https://www.paalerts.com/recent_pathalerts.aspx	47	16	0	3	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	5	4	3	3	4	10	8	10	6.2	5.5	6.666666667	0	0	0	0	0	0	169	0.585798817	0.414201183	0	0	0	1	0	0.014285714	0	0	100	0	100	0	0	0	0	0	0	0	0	1	1	0	237	5242	7469069	0	1	3	legitimate
https://www.portablefreeware.com/?id=1300	41	24	0	2	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0.097560976	0	0	0	0	0	0	2	0	0	0	0	0	0	4	5	2	3	2	16	16	4	6.25	9.5	3	0	0	0	0	0	0	169	0.98816568	0.01183432	0	0	0	0.5	0	0	1	0	94.44444444	0	100	0	0	0	0	100	0	0	0	1	1	0	187	-1	105102	0	0	4	legitimate
http://iksanthesharp.postown.net/kcfinder/upload/files/RecuperarPwd.aspx.html	77	25	0	4	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	4	7	4	13	13	12	7.375	10	6.5	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	1	0	3421	7537	0	0	1	0	phishing
http://www.homespottersf.com/sm/googledocs1/	44	21	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.022727273	0	0	0	0	0	0	2	0	0	0	0	1	0	4	5	2	3	2	13	13	11	7.25	8	6.5	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	128	2793	0	0	1	0	phishing
https://katiepiperfoundation.org.uk/	36	27	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	20	20	0	20	20	0	20	20	0	0	0	0	0	0	0	22	0.5	0.5	0	2	0	0.272727273	0	0	0	1	40	0	0	0	0	0	0	60	0	0	0	1	1	0	501	3882	0	0	0	4	legitimate
http://alumica.by	17	10	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	7	7	0	7	7	0	7	7	0	0	0	0	0	0	0	127	0.984251969	0.015748031000000003	0	0	0	1.5	0	0	0	0	100	0	87.5	12.5	0	0	0	75	0	0	0	1	0	0	243	1218	2642183	0	0	1	legitimate
http://halestelevision.co.uk/components/com_contact/cz/4f2ce4697b27ae19dcb701e5c4a09029/	88	21	1	2	0	0	0	0	0	0	1	0	0	7	0	1	0	0	0	0	0	2	0	0	1	0.227272727	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	2	15	2	32	15	32	11.5	15	10.8	0	0	0	0	0	0	64	0.078125	0.921875	0	11	0	0.118644068	0	0	0	0	0	0	0	100	0	0	0	27.27272727	0	0	1	1	1	0	812	3206	0	0	1	0	phishing
https://www.msdsdigital.com/	28	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	40	0.525	0.475	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	5	0	0	0	0	0	0	67	3220	1186755	0	0	4	legitimate
https://www.consumeraffairs.com/internet/internet_services.htm	62	23	0	3	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	4	3	3	3	15	15	8	7.5	9	6.75	0	0	0	0	0	0	59	0.915254237	0.084745763	0	0	0	0	0	0.4	0	0	100	0	75	25	0	0	1	81.81818182	0	0	0	0	1	0	276	8124	8743	0	0	5	legitimate
http://www.shouldiremoveit.com/Mobile-Broadband-Modem-22719-program.aspx	72	23	0	3	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.069444444	0	0	0	0	0	0	3	0	0	1	0	1	0	8	4	3	3	4	15	15	9	6.75	9	6	0	0	0	0	0	0	128	0.9296875	0.0703125	0	1	0	0.111111111	0	0	0	1	63.63636364	0	100	0	0	0	0	25	0	0	0	1	1	0	138	2783	43535	0	0	5	legitimate
https://docs.google.com/forms/d/e/1FAIpQLSebRz2v8JVkC5FWv9KBT0M8lTuGn2pu3_I3bJ8ROKsIlinAEQ/viewform?usp=send_form	113	15	0	2	0	0	1	0	0	1	2	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0.097345133	0	0	0	0	0	0	2	0	0	0	0	1	0	11	1	1	4	1	39	6	39	8.272727273	5	9	1	1	0	0	0	0	25	0.44	0.56	0	3	0	0	0	0	0	1	37.5	0	0	100	0	0	0	0	0	0	0	1	1	0	2976	8346	1	0	1	10	phishing
http://home.ubalt.edu/ntsbarsh/ErrorTypes.pdf	45	14	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	3	4	3	10	5	10	6	4.5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	9806	66583	0	0	5	legitimate
http://www.dictionary.com/browse/mimosa	39	18	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	3	3	3	6	10	10	6	6.25	6.5	6	0	0	0	0	0	0	102	0.81372549	0.18627451	0	0	0	0.105263158	0	0	0	0	90.47619048	0	0	100	0	0	0	23.80952381	0	0	0	0	0	0	296	9202	684	0	0	6	legitimate
https://www.douglas.pl/	23	14	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	514	0.8852140079999999	0.114785992	0	0	0	0.13559322	0	0	0	1	81.69014085	0	18.18181818	81.81818182	0	0	0	71.66666667	0	0	0	0	1	0	29	6909	108150	0	0	4	legitimate
https://accounts-google-com.5v.pl/login/	40	25	0	2	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0.025	0.04	0	0	0	0	0	2	0	1	0	0	2	0	5	2	2	2	5	8	8	5	4.8	4.75	5	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	1	1	0	-1	397194	0	1	2	phishing
https://www.merriam-webster.com/dictionary/ionosphere	53	23	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	4	3	3	10	10	7	10	7.4	5.666666667	10	0	0	0	0	0	0	268	0.768656716	0.231343284	0	0	0	0.274193548	0	0.258064516	0	1	31.25	0	100	0	0	0	0	39.39393939	0	0	0	0	0	0	198	7837	603	0	0	6	legitimate
http://www.uncluster.com/wp-info.tmp/DBBXX/	43	17	0	3	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	5	2	3	2	9	9	5	4.333333333	6	3.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	166	200	0	0	1	2	phishing
http://623112j4j3.codesandbox.io/hbb	36	25	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.222222222	0.32	0	0	0	0	1	2	0	0	0	0	1	0	3	2	3	10	3	11	11	3	8	10.5	3	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	122	1338	22211	0	1	6	phishing
http://www.w3.org/TR/speech-synthesis/	38	10	0	2	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.026315789	0.1	0	0	0	0	0	2	1	0	0	0	0	0	5	4	2	2	2	9	3	9	4.4	2.5	5.666666667	0	0	0	0	0	0	825	0.972121212	0.027878788	0	0	0	0.7826086959999999	0	0.043478261	0	0	0	0	0	0	0	0	0	97.28453365	0	0	0	1	0	0	3266	-1	4731	0	0	8	legitimate
